_id	YEAR	RBD	COD_DEPE2	COD_GRADO	NOM_COM_RBD	RURAL_RBD	NOM_RBD	LATITUD	LONGITUD	NUMERO_ESTUDIANTES
3886	2012	3886	1	8	SAN IGNACIO	0	LICEO MANUEL JESUS ORTIZ	-36.79889716	-72.03121233	33
3887	2012	3887	1	8	SAN IGNACIO	1	LICEO PUEBLO SECO	-36.88080295	-72.09346295	71
3888	2012	3888	1	8	SAN IGNACIO	1	COLEGIO POLITECNICO VICTOR JARA	-36.8412792	-72.10182417	22
3890	2012	3890	1	8	SAN IGNACIO	1	ESCUELA MARÍA LUISA ESPINOZA RUIZ	-36.81556839	-71.96137536	11
3891	2012	3891	1	8	SAN IGNACIO	1	ESCUELA LAS QUILAS	-36.87594056	-72.04662956	3
3897	2012	3897	1	8	SAN IGNACIO	1	ESCUELA CALLE ALEGRE	-36.84641759	-72.06878876	4
3898	2012	3898	1	8	SAN IGNACIO	1	ESCUELA SANTA JUANA	-36.85002064	-71.96958946	1
3899	2012	3899	1	8	SAN IGNACIO	1	ESCUELA COLTON VARIANTE	-36.78896173	-72.11078087	16
3900	2012	3900	1	8	SAN IGNACIO	1	ESCUELA JOSÉ HUMBERTO BARRERA BARRERA	-36.84719251	-72.13707792	2
3903	2012	3903	1	8	SAN IGNACIO	1	ESCUELA MAYULERMO	-36.81872419	-71.89512174	6
3906	2012	3906	1	8	SAN IGNACIO	1	ESCUELA SELVA NEGRA	-36.78729532	-71.92736979	4
3907	2012	3907	2	8	SAN IGNACIO	0	LICEO POLITÉCNICO MARÍA WARD	-36.8000485	-72.03209265	44
3910	2012	3910	1	8	EL CARMEN	0	ESCUELA VIRGEN DEL CARMEN	-36.89958468	-72.0300612	70
3912	2012	3912	1	8	EL CARMEN	1	ESCUELA DEL CARMEN SAN MARTÍN OTÁROLA	-36.86234816	-71.96742019	10
3913	2012	3913	1	8	EL CARMEN	1	ESCUELA NAVIDAD-TREHUALEMU	-36.89719882	-71.92951237	9
3914	2012	3914	1	8	EL CARMEN	1	ESCUELA BERNARDINO MUNOZ GONZALEZ	-36.93206599	-71.87263469	9
3916	2012	3916	1	8	EL CARMEN	1	ESCUELA CAPILLA NORTE	-36.91688802	-71.80340312	8
3918	2012	3918	1	8	EL CARMEN	1	ESCUELA LUIS TEODORO ORTEGA OYARCE	-36.91623101	-71.80298625	7
3922	2012	3922	1	8	EL CARMEN	1	ESCUELA MATA REDONDA	-36.95787071	-71.9794798	6
3935	2012	3935	1	8	EL CARMEN	1	ESCUELA DE SAN VICENTE ALTO	-36.85913297	-71.80187367	10
3941	2012	3941	1	8	YUNGAY	0	LICEO CAMPANARIO	-37.13579466	-72.18270568	41
3948	2012	3948	1	8	YUNGAY	1	ESCUELA SAN MIGUEL DE ITATA	-37.10384762	-72.13423133	5
3955	2012	3955	1	8	YUNGAY	1	ESCUELA BASICA RANCHILLOS	-37.07797561	-72.18903396	6
3957	2012	3957	1	8	YUNGAY	1	ESCUELA LOS MAYOS	-37.12732571	-71.88026267	9
3960	2012	3960	2	8	YUNGAY	0	COLEGIO DIVINA PASTORA	-37.12182967	-72.0134207	43
3967	2012	3967	1	8	PEMUCO	1	ESCUELA BASICA GENERAL CRUZ	-36.93805227	-72.35208697	13
3971	2012	3971	1	8	PEMUCO	1	ESCUELA JOSÉ RENÉ SALGADO	-37.02088014	-71.85515341	13
3972	2012	3972	1	8	PEMUCO	1	ESCUELA ARTURO MATTE ALESSANDRI	-36.89462358	-72.33703704	21
3974	2012	3974	1	8	PEMUCO	1	ESCUELA BASICA VALLE HERMOSO	-36.95584636	-72.2537532	9
3977	2012	3977	1	8	BULNES	0	LICEO SANTA CRUZ DE LARQUI	-36.74309032	-72.29906899	127
3978	2012	3978	1	8	BULNES	0	ESCUELA CELIA URRUTIA PRIETO	-36.74514047	-72.29696609	25
3980	2012	3980	1	8	BULNES	1	ESCUELA BASICA PUEBLO SECO SANTA CLARA	-36.81998202	-72.32740182	35
3981	2012	3981	1	8	BULNES	1	ESCUELA EL PALPAL DE SANTA CLARA	-36.82895092	-72.33305862	17
3982	2012	3982	1	8	BULNES	1	ESCUELA BATALLA DEL ROBLE	-36.75800522	-72.39915345	17
3983	2012	3983	1	8	BULNES	1	ESCUELA EVARISTA OGALDE ORTEGA	-36.78759195	-72.20905436	17
3984	2012	3984	1	8	BULNES	1	ESCUELA CANTA RANA	-36.80365832	-72.15249982	18
3999	2012	3999	1	8	QUILLON	0	ESCUELA BASICA HEROES DEL ITATA	-36.74626814	-72.4748431	80
4000	2012	4000	1	8	QUILLON	0	ESCUELA BÁSICA AMANDA CHÁVEZ NAVARRETE	-36.75094231	-72.47845903	73
4001	2012	4001	1	8	QUILLON	1	ESCUELA PEDRO ENRIQUE TORRES SABELLE	-36.89363301	-72.42900276	10
4002	2012	4002	1	8	QUILLON	1	ESCUELA BASICA EL CASINO	-36.83272513	-72.43117732	20
4005	2012	4005	1	8	QUILLON	1	ESCUELA BÁSICA PUERTO LOS FRUTALES DE COYANCO	-36.75071093	-72.46882789	13
4006	2012	4006	1	8	QUILLON	1	ESCUELA BASICA LIUCURA BAJO	-36.90054642	-72.38054428	4
4019	2012	4019	1	8	QUILLON	1	ESCUELA BÁSICA LAGUNA AVENDAÑO	-36.75223638	-72.47525078	22
4025	2012	4025	1	8	RANQUIL	0	LICEO POLIVALENTE VIRGINIO ARIAS	-36.60603587	-72.53376979	33
4026	2012	4026	1	8	RANQUIL	1	ESCUELA BASICA NUEVA ALDEA	-36.65590828	-72.45765955	4
4027	2012	4027	1	8	RANQUIL	1	ESCUELA BASICA VEGAS DE CONCHA	-36.63163655	-72.53426909	4
4029	2012	4029	1	8	RANQUIL	1	ESCUELA BASICA SAN IGNACIO DE PALOMARES	-36.623312	-72.60542613	25
4032	2012	4032	1	8	PORTEZUELO	0	LICEO NIBALDO SEPULVEDA FERNANDEZ	-36.52764967	-72.42920495	34
4034	2012	4034	1	8	PORTEZUELO	1	ESCUELA LOMAS DE CHUDAL	-36.54648207	-72.54640793	12
4039	2012	4039	1	8	PORTEZUELO	1	ESCUELA SAN FRANCISCO DE ASIS	-36.57303541	-72.47950457	2
4043	2012	4043	2	8	PORTEZUELO	0	COLEGIO NUESTRA SEÑORA DEL CARMEN	-36.52714633	-72.42822257	27
4045	2012	4045	2	8	PORTEZUELO	1	ESCUELA PARTICULAR ALONSO DE ERCILLA	-36.60124106	-72.39070179	2
4046	2012	4046	2	8	PORTEZUELO	1	ESCUELA PARTICULAR INMACULADO CORAZÓN DE MARÍA	-36.47046991	-72.52036959	11
4048	2012	4048	1	8	COELEMU	0	ESCUELA VILLA JESUS DE COELEMU	-36.49241413	-72.70274773	81
4050	2012	4050	1	8	COELEMU	0	ESCUELA MARIA TERESA MARCHANT CONTRERAS	-36.48805057	-72.69964991	59
4051	2012	4051	1	8	COELEMU	1	ESCUELA CLEMENTINA MAUREIRA ALMANZA	-36.57886434	-72.76184841	14
4052	2012	4052	1	8	COELEMU	1	ESCUELA GUARILIHUE ALTO	-36.56922941	-72.70132296	8
4059	2012	4059	1	8	COELEMU	1	ESCUELA FELIPE CUBILLOS SIGAL	-36.42484094	-72.86625496	8
4061	2012	4061	1	8	RANQUIL	1	ESCUELA BASICA AMERICA	-36.59706352	-72.65162421	22
4062	2012	4062	1	8	COELEMU	1	ESCUELA VEGAS DE ITATA	-36.40096548	-72.85069363	5
4070	2012	4070	1	8	TREGUACO	1	ESCUELA BASICA MAITENCO	-36.47032814	-72.68978182	10
4071	2012	4071	1	8	TREGUACO	1	ESCUELA BÁSICA VALLE LONQUÉN	-36.43235912	-72.66999689	50
4076	2012	4076	1	8	TREGUACO	1	ESCUELA BASICA MINAS DE LEUQUE	-36.47193377	-72.61058652	5
4087	2012	4087	1	8	COBQUECURA	0	ESCUELA BASICA BUCHUPUREO	-36.07407423	-72.77698315	14
4090	2012	4090	1	8	COBQUECURA	1	ESCUELA BASICA COLMUYAO	-36.27175104	-72.80071463	4
4094	2012	4094	1	8	COBQUECURA	1	ESCUELA BASICA TAUCU	-36.16912047	-72.80673534	3
4101	2012	4101	1	8	COBQUECURA	1	ESCUELA BASICA PULLAY	-36.03083544	-72.77529205	3
4103	2012	4103	1	8	QUIRIHUE	0	ESCUELA GRUMETE CORTES	-36.28511968	-72.54289966	56
4104	2012	4104	1	8	QUIRIHUE	0	ESCUELA NUEVA AMERICA	-36.2823326	-72.54087051	50
4107	2012	4107	1	8	QUIRIHUE	1	ESCUELA BASICA SANTA CAROLINA	-36.22957643	-72.59939824	9
4112	2012	4112	1	8	QUIRIHUE	1	ESCUELA BASICA SANTA ELENA	-36.36349581	-72.60441651	8
4125	2012	4125	1	8	NINHUE	1	ESCUELA ROSARIO CHACON BARRIOS	-36.45021072	-72.38422082	9
4128	2012	4128	1	8	NINHUE	1	ESCUELA BASICA DE RELOCA	-36.4380663	-72.46664883	4
4130	2012	4130	1	8	NINHUE	1	ESCUELA BASICA EL RINCON	-36.33466897	-72.40822174	8
4131	2012	4131	1	8	NINHUE	1	ESCUELA DOCTOR DAVID BENAVENTE SEPÚLVEDA	-36.35298471	-72.51335035	6
4133	2012	4133	1	8	NINHUE	1	ESCUELA ALIPIA ACEVEDO	-36.41631742	-72.51459894	3
4134	2012	4134	1	8	NINHUE	1	ESCUELA BASICA TALHUAN	-36.27621871	-72.32080999	7
4139	2012	4139	2	8	NINHUE	1	ESCUELA PARTICULAR ADVENTISTA QUIRAO	-36.40156053	-72.49090586	14
4140	2012	4140	1	8	SAN NICOLAS	0	LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS	-36.50410222	-72.21301861	132
4141	2012	4141	1	8	SAN NICOLAS	1	LICEO TÉCNICO PUENTE ÑUBLE	-36.54058865	-72.08583877	26
4142	2012	4142	1	8	SAN CARLOS	1	ESCUELA LA MERCED	-36.41993925	-72.05065881	2
4158	2012	4158	1	8	SAN NICOLAS	1	ESCUELA BASICA MONTELEON	-36.50482468	-72.09896175	11
4160	2012	4160	2	8	LOS ANGELES	0	LICEO COMERCIAL CAMILO HENRIQUEZ	-37.46572552	-72.36819975	60
4163	2012	4163	1	8	LOS ANGELES	0	LICEO LOS ÁNGELES A-59	-37.47287656	-72.34405534	178
4168	2012	4168	1	8	LOS ANGELES	0	ESCUELA GENERAL BERNARDO O HIGGINS	-37.4668803	-72.3540318	80
4169	2012	4169	1	8	LOS ANGELES	0	ESCUELA ESPANA	-37.47414639	-72.3530278	76
4171	2012	4171	1	8	LOS ANGELES	0	ESCUELA COLONIA ARABE	-37.46269934	-72.35722588	99
4172	2012	4172	1	8	LOS ANGELES	0	ESCUELA GENERAL JOSE DE SAN MARTIN	-37.46673843	-72.35499628	108
4173	2012	4173	1	8	LOS ANGELES	0	ESCUELA BLANCO ENCALADA	-37.47365502	-72.35744707	76
4174	2012	4174	1	8	LOS ANGELES	0	ESCUELA HOGAR NIEVES VASQUEZ PALACIOS	-37.44312059	-72.3292577	86
4175	2012	4175	1	8	LOS ANGELES	0	ESCUELA THOMAS JEFFERSON	-37.45650513	-72.34867286	58
4176	2012	4176	1	8	LOS ANGELES	0	ESCUELA JOSE MANSO DE VELASCO	-37.47286668	-72.34724077	126
4177	2012	4177	1	8	LOS ANGELES	0	ESCUELA CLARA REBOLLEDO DE GODOY	-37.45597597	-72.3446109	29
4179	2012	4179	1	8	LOS ANGELES	0	ESCUELA PEDRO RUIZ ALDEA	-37.47004859	-72.3520594	84
4180	2012	4180	1	8	LOS ANGELES	0	ESCUELA ARTURO ALESSANDRI PALMA	-37.48488819	-72.33822423	41
4181	2012	4181	1	8	LOS ANGELES	0	ESCUELA BASICA REPUBLICA DE ISRAEL	-37.4618457	-72.34260539	41
4183	2012	4183	1	8	LOS ANGELES	0	ESCUELA BASICA 21 DE MAYO	-37.48723296	-72.34676334	24
4185	2012	4185	1	8	LOS ANGELES	0	ESCUELA ISLA DE LAJA	-37.46324932	-72.36483553	60
4186	2012	4186	1	8	LOS ANGELES	0	ESCUELA BASICA REPUBLICA DE ALEMANIA	-37.47923572	-72.35620524	43
4188	2012	4188	1	8	LOS ANGELES	0	ESCUELA REPUBLICA DE GRECIA	-37.46740378	-72.3456531	15
4189	2012	4189	1	8	LOS ANGELES	0	ESCUELA BASICA 11 DE SEPTIEMBRE	-37.47006424	-72.36756687	25
4190	2012	4190	1	8	LOS ANGELES	1	LICEO SANTA FE	-37.46672692	-72.57978713	54
4191	2012	4191	1	8	LOS ANGELES	1	ESCUELA BASICA SANTA CLARA DE CHACAYAL	-37.42908739	-72.13625189	26
4193	2012	4193	1	8	LOS ANGELES	1	ESCUELA BASICA LOS MOLINOS	-37.26305874	-72.18397779	9
4194	2012	4194	1	8	LOS ANGELES	1	ESCUELA BASICA LA QUEBRADA	-37.30130477	-72.21536747	7
4195	2012	4195	1	8	LOS ANGELES	1	LICEO AGROINDUSTRIAL LLANO BLANCO	-37.56349046	-72.17971004	53
4197	2012	4197	1	8	LOS ANGELES	1	ESCUELA CORONEL GUILLERMO MARIN CARMONA	-37.49983486	-72.40510037	14
4199	2012	4199	1	8	LOS ANGELES	1	ESCUELA BASICA LA AGUADA DE CUEL	-37.5196142	-72.50070791	12
4200	2012	4200	1	8	LOS ANGELES	1	ESCUELA BASICA VIRQUENCO	-37.46802886	-72.50003869	19
4201	2012	4201	1	8	LOS ANGELES	1	ESCUELA BÁSICA HITILHUE	-37.59481827	-72.27645317	32
4202	2012	4202	1	8	LOS ANGELES	1	ESCUELA BASICA LOS TRONCOS	-37.27675661	-72.42723727	3
4204	2012	4204	1	8	LOS ANGELES	1	ESCUELA BASICA MILLANTU	-37.39776969	-72.62119502	27
4205	2012	4205	1	8	LOS ANGELES	1	ESCUELA DIEGO PORTALES PALAZUELOS	-37.4850055	-72.21425454	37
4207	2012	4207	1	8	LOS ANGELES	1	ESCUELA BÁSICA LA RINCONADA DEL SALTO	-37.21762246	-72.35315409	17
4210	2012	4210	1	8	LOS ANGELES	1	ESCUELA BASICA COYANCO	-37.49461578	-72.53357371	6
4221	2012	4221	1	8	LOS ANGELES	1	ESCUELA BASICA LA CAPILLA	-37.39037047	-72.18073245	7
4231	2012	4231	1	8	LOS ANGELES	1	ESCUELA BASICA LA LEYENDA	-37.36255092	-72.13880606	9
4235	2012	4235	1	8	LOS ANGELES	1	ESCUELA BASICA EL AMANECER DE DUQUECO	-37.54158566	-72.31204733	11
4254	2012	4254	1	8	LAJA	1	ESCUELA PUENTE PERALES	-37.24907122	-72.52194793	15
4255	2012	4255	1	8	LOS ANGELES	1	ESCUELA BASICA EL NOGAL.	-37.41239178	-72.30861462	26
4258	2012	4258	2	8	LOS ANGELES	0	ESCUELA SANTA MARÍA DE LOS ÁNGELES	-37.46911891	-72.34548185	29
4259	2012	4259	2	8	LOS ANGELES	0	COLEGIO SAN NICOLÁS	-37.46059385	-72.3634998	35
4262	2012	4262	2	8	LOS ANGELES	0	COLEGIO PARTICULAR MARTA BRUNET	-37.47746518	-72.34941318	76
4266	2012	4266	2	8	LOS ANGELES	0	COLEGIO LOS ANGELES	-37.46950618	-72.35517529	49
4268	2012	4268	2	8	LOS ANGELES	0	ESCUELA PARTICULAR ADVENTISTA	-37.47169594	-72.35388568	55
4269	2012	4269	2	8	LOS ANGELES	0	COLEGIO HISPANOAMERICANO	-37.47331267	-72.35015794	29
4270	2012	4270	2	8	LOS ANGELES	0	LICEO PARTICULAR CARLOS CONDELL	-37.47670523	-72.36190421	29
4271	2012	4271	2	8	LOS ANGELES	0	LICEO PARTICULAR SANTA RITA	-37.47324676	-72.35463735	43
4272	2012	4272	2	8	LOS ANGELES	0	ESCUELA PARTICULAR DIEGO DE ALMAGRO	-37.4561692	-72.34508944	26
4275	2012	4275	2	8	LOS ANGELES	1	ESCUELA PARTICULAR LA VICTORIA	-37.46416294	-72.54504559	34
4277	2012	4277	2	8	LOS ANGELES	1	CENTRO EDUCACIÓN ADVENTISTA LOS ÁNGELES	-37.4324914	-72.18479808	90
4280	2012	4280	2	8	LOS ANGELES	1	ESCUELA PARTICULAR SAN JOSÉ	-37.35042778	-72.38160744	34
4281	2012	4281	2	8	LOS ANGELES	1	ESCUELA PARTICULAR RURAL LOS COPIHUES	-37.54823834	-72.28809201	9
4284	2012	4284	2	8	LOS ANGELES	1	COLEGIO SAN MANUEL	-37.50437328	-72.45845836	10
4285	2012	4285	3	8	LOS ANGELES	0	LICEO ALEMAN DEL VERBO DIVINO	-37.476821	-72.35112	93
4286	2012	4286	3	8	LOS ANGELES	0	COLEGIO ALEMAN LOS ANGELES	-37.472829	-72.32818	47
4290	2012	4290	1	8	CABRERO	1	ESCUELA CHARRUA	-37.10183226	-72.32352681	18
4292	2012	4292	1	8	CABRERO	1	ESCUELA SALTO EL LAJA	-37.20034101	-72.38953509	22
4307	2012	4307	2	8	CABRERO	0	COLEGIO SAN JOSE	-37.03528175	-72.40339398	101
4308	2012	4308	2	8	CABRERO	0	COLEGIO ABEL INOSTROZA GUTIERREZ	-37.08737311	-72.43836232	28
4310	2012	4310	1	8	TUCAPEL	0	ESCUELA BASICA TUCAPEL	-37.29039435	-71.94614884	25
4311	2012	4311	1	8	TUCAPEL	1	ESCUELA LOS AVELLANOS	-37.28883384	-71.7222251	14
4312	2012	4312	1	8	TUCAPEL	1	ESCUELA ALEJANDRO PEREZ URBANO	-37.27697122	-71.83366006	14
4324	2012	4324	1	8	ANTUCO	0	LICEO  DOCTOR VÍCTOR RÍOS RUIZ	-37.33180989	-71.67836586	60
4331	2012	4331	1	8	QUILLECO	0	LICEO FRANCISCO BASCUNAN GUERRERO	-37.46791446	-71.98023647	45
4333	2012	4333	1	8	QUILLECO	0	LICEO ISABEL RIQUELME	-37.40271894	-72.01213124	29
4334	2012	4334	1	8	QUILLECO	0	ESCUELA BASICA VILLA MERCEDES	-37.40372139	-71.97970982	24
4348	2012	4348	1	8	QUILLECO	1	ESCUELA BASICA EL ESFUERZO	-37.55994816	-72.14447329	4
4351	2012	4351	2	8	QUILLECO	1	ESCUELA MONSEÑOR OROZIMBO FUENZALIDA	-37.5121904	-71.73129545	4
4352	2012	4352	1	8	SANTA BARBARA	0	ESCUELA BÁSICA ENRIQUE BERNSTEIN CARABANTES	-37.66907816	-72.02516553	67
4354	2012	4354	1	8	ALTO BIOBIO	1	ESCUELA DE CONCENTRACIÓN FRONTERIZA RALCO ALTO BIOBÍO	-37.88008446	-71.63718896	38
4355	2012	4355	1	8	SANTA BARBARA	1	ESCUELA DE EDUCACIÓN GENERAL BÁSICA EL HUACHI	-37.64135479	-71.77250848	14
4356	2012	4356	1	8	SANTA BARBARA	1	ESCUELA LOS BOLDOS	-37.64425854	-72.17157313	24
4357	2012	4357	1	8	SANTA BARBARA	1	ESCUELA BASICA VILLACURA	-37.55580549	-71.91058598	6
4358	2012	4358	1	8	SANTA BARBARA	1	ESCUELA MARIANO PUGA VEGA	-37.66285087	-71.86533443	13
4365	2012	4365	1	8	SANTA BARBARA	1	ESCUELA RINCONADA	-37.5754253	-72.07622759	2
4372	2012	4372	1	8	SANTA BARBARA	1	ESCUELA QUILLAILEO	-37.65349555	-71.73573	13
4375	2012	4375	1	8	ALTO BIOBIO	1	ESCUELA RALCO LEPOY	-38.0644672	-71.35392112	20
4382	2012	4382	2	8	SANTA BARBARA	0	COLEGIO SANTA BARBARA	-37.66710746	-72.0213479	44
4384	2012	4384	2	8	ALTO BIOBIO	1	ESCUELA PARTICULAR QUEPUCA RALCO	-38.02151509	-71.47053097	10
4391	2012	4391	2	8	SANTA BARBARA	1	ESCUELA EL CASTILLO	-37.51687521	-71.84611894	13
4392	2012	4392	1	8	QUILACO	0	INSTITUTO VALLE DEL SOL QUILACO	-37.68404956	-72.00170491	25
4393	2012	4393	1	8	QUILACO	1	ESCUELA BASICA RUCALHUE	-37.71261227	-71.90485012	4
4396	2012	4396	1	8	QUILACO	1	ESCUELA BASICA CAMPAMENTO	-37.67740645	-72.11856088	3
4402	2012	4402	1	8	QUILACO	1	ESCUELA BASICA LONCOPANGUE	-37.78003225	-71.75547819	6
4405	2012	4405	1	8	MULCHEN	0	ESCUELA BLANCO ENCALADA	-37.71820211	-72.24510533	80
4406	2012	4406	1	8	MULCHEN	0	ESCUELA BASICA MULCHEN	-37.72244765	-72.24130316	73
4407	2012	4407	1	8	MULCHEN	0	ESCUELA IGNACIO VERDUGO CAVADA	-37.72140711	-72.2494704	44
4408	2012	4408	1	8	MULCHEN	0	LICEO CRISOL	-37.71905476	-72.23482433	31
4409	2012	4409	1	8	MULCHEN	0	ESCUELA SACERDOTE ALEJANDRO MANERA	-37.72634471	-72.23295111	23
4410	2012	4410	1	8	MULCHEN	0	ESCUELA BASICA VILLA LAS PENAS	-37.71144881	-72.24057586	40
4414	2012	4414	1	8	MULCHEN	1	ESCUELA BASICA MUNILQUE IZAURIETA	-37.57686743	-72.42898506	6
4437	2012	4437	1	8	MULCHEN	1	ESCUELA BASICA AURORA DE ENERO	-37.70913149	-72.45831309	6
4443	2012	4443	2	8	MULCHEN	0	ESCUELA SAN BERNARDINO DE SENA	-37.72255159	-72.23801007	44
4446	2012	4446	1	8	NEGRETE	0	LICEO POLIVALENTE LA FRONTERA	-37.58378749	-72.5323286	74
4447	2012	4447	1	8	NEGRETE	1	ESCUELA BASICA RIHUE	-37.62600772	-72.59307415	19
4448	2012	4448	1	8	NEGRETE	0	ESCUELA BASICA VILLA COIGUE	-37.5539018	-72.59744679	26
4449	2012	4449	1	8	NEGRETE	1	ESCUELA BASICA VAQUERIA	-37.62539802	-72.54927793	18
4452	2012	4452	1	8	NACIMIENTO	0	ESCUELA EL SABER	-37.50120022	-72.67198239	63
4453	2012	4453	1	8	NACIMIENTO	0	ESCUELA OSCAR GUERRERO QUINSAC	-37.49627791	-72.67972506	52
4454	2012	4454	1	8	NACIMIENTO	0	ESCUELA CANADA	-37.5025967	-72.68013191	75
4455	2012	4455	1	8	NACIMIENTO	0	ESCUELA TOQUI LAUTARO	-37.50867862	-72.66034389	61
4456	2012	4456	1	8	NACIMIENTO	1	ESCUELA BASICA DOLLINCO	-37.451587	-72.76861235	16
4482	2012	4482	1	8	LAJA	0	ESCUELA NIVEQUETEN	-37.28017282	-72.70217217	86
4483	2012	4483	1	8	LAJA	0	LICEO POLITECNICO HEROES DE LA CONCEPCIÓN	-37.27877805	-72.71320579	56
4484	2012	4484	1	8	LAJA	1	ESCUELA BASICA LA COLONIA	-37.288524	-72.59081238	13
4485	2012	4485	1	8	LAJA	1	ESCUELA FRANCISCO PEDRO ZATTERA GUELFI	-37.34992689	-72.53417569	16
4486	2012	4486	1	8	LAJA	1	ESCUELA LAS CIÉNAGAS	-37.3137635	-72.43112949	4
4496	2012	4496	2	8	LAJA	0	COLEGIO PARTICULAR SAN MAURICIO	-37.27347877	-72.71422539	25
4497	2012	4497	2	8	LAJA	0	ESCUELA PARTICULAR ALFA Y OMEGA	-37.27022266	-72.71031424	12
4499	2012	4499	3	8	LAJA	0	COLEGIO SAN JORGE	-37.282908	-72.7088	19
4501	2012	4501	1	8	SAN ROSENDO	0	ESCUELA MIGUEL LUIS AMUNATEGUI	-37.26146293	-72.72239451	39
4503	2012	4503	1	8	SAN ROSENDO	1	ESCUELA BASICA LOS CALLEJONES	-37.21291194	-72.66852749	4
4506	2012	4506	1	8	YUMBEL	0	ESCUELA HÉROES DE CHILE	-37.08387619	-72.43545069	81
4507	2012	4507	1	8	YUMBEL	0	LICEO TÉCNICO PROFESIONAL GONZALO GUGLIELMI MONTIEL	-37.14255099	-72.53870101	43
4509	2012	4509	1	8	YUMBEL	1	LICEO MUNICIPAL RIO CLARO	-37.10212364	-72.56076336	19
4510	2012	4510	1	8	YUMBEL	1	ESCUELA MUNICIPAL CAMBRALES	-37.05133272	-72.53303377	3
4512	2012	4512	1	8	YUMBEL	1	ESCUELA ENRIQUE PUFFE KIND	-37.21269297	-72.43392049	12
4513	2012	4513	1	8	YUMBEL	1	ESCUELA PADRE PEDRO CAMPOS MENCHACA	-36.98786669	-72.62325474	30
4514	2012	4514	1	8	YUMBEL	1	ESCUELA MUNICIPAL RERE	-37.10380189	-72.55476081	10
4516	2012	4516	1	8	YUMBEL	1	ESCUELA MUNICIPAL LAS NIEVES	-37.06735638	-72.57880576	2
4517	2012	4517	1	8	YUMBEL	1	ESCUELA MUNICIPAL CANCHILLAS	-36.95416424	-72.52816422	6
4530	2012	4530	2	8	YUMBEL	0	INSTITUTO SAN SEBASTIÁN BÁSICO.	-37.09724647	-72.56201612	59
4531	2012	4531	1	8	CONCEPCION	0	COLEGIO MARINA DE CHILE	-36.80922772	-73.07382639	100
4548	2012	4548	1	8	CONCEPCION	0	COLEGIO BIOBÍO	-36.83084284	-73.04802449	32
4551	2012	4551	1	8	CONCEPCION	0	ESCUELA BÁSICA COMÚN HOSPITAL	-36.82578271	-73.03770169	25
4555	2012	4555	1	8	CONCEPCION	0	LICEO ENRIQUE MOLINA GARMENDIA	-36.83150235	-73.04689047	35
4557	2012	4557	1	8	CONCEPCION	0	LICEO EXPERIMENTAL LUCILA GODOY ALCAYAGA	-36.82358759	-73.03725042	40
4562	2012	4562	1	8	SAN PEDRO DE LA PAZ	0	LICEO SAN PEDRO	-36.8396355	-73.11097038	15
4563	2012	4563	1	8	CONCEPCION	0	LICEO REPÚBLICA DEL ECUADOR	-36.84693174	-73.05112362	22
4564	2012	4564	1	8	CONCEPCION	0	COLEGIO BICENTENARIO REPÚBLICA DEL BRASIL	-36.83221157	-73.04971304	130
4565	2012	4565	1	8	CONCEPCION	0	LICEO DOMINGO SANTA MARÍA	-36.8127668	-73.03351534	36
4566	2012	4566	1	8	CONCEPCION	0	ESCUELA BASICA REPUBLICA ARGENTINA	-36.82218636	-73.05492899	40
4569	2012	4569	1	8	CONCEPCION	0	ESCUELA DIEGO PORTALES PALAZUELOS	-36.80121693	-73.03592017	38
4571	2012	4571	1	8	CHIGUAYANTE	0	LICEO JOSE HIPOLITO SALAS Y TORO	-36.92071742	-73.027803	47
4572	2012	4572	1	8	CONCEPCION	0	COLEGIO GRAN BRETAÑA	-36.82038193	-73.05280537	92
4574	2012	4574	1	8	CONCEPCION	0	COLEGIO ESPAÑA	-36.82434657	-73.03651566	82
4575	2012	4575	1	8	CHIGUAYANTE	0	ESCUELA BASICA JOHN F. KENNEDY	-36.91293109	-73.02564835	72
4576	2012	4576	1	8	CHIGUAYANTE	0	ESCUELA BELGICA	-36.9304237	-73.02829308	62
4577	2012	4577	1	8	CONCEPCION	0	LICEO REPÚBLICA DE ISRAEL	-36.81623321	-73.04146882	38
4578	2012	4578	1	8	SAN PEDRO DE LA PAZ	0	ESCUELA DARIO SALAS MARCHANT	-36.84108354	-73.10441196	70
4579	2012	4579	1	8	CONCEPCION	0	ESCUELA BASICA RENE LOUVEL BERT	-36.82004316	-73.0147255	63
4581	2012	4581	1	8	CONCEPCION	0	ESCUELA OSCAR CASTRO ZUNIGA	-36.82840291	-73.06303539	29
4582	2012	4582	1	8	CONCEPCION	0	ESCUELA ESTHER HUNNEUS DE CLARO	-36.811615	-73.07588406	30
4584	2012	4584	1	8	CHIGUAYANTE	0	ESCUELA REPUBLICA FEDERAL ALEMANA	-36.92214265	-73.02135138	24
4585	2012	4585	1	8	CONCEPCION	0	LICEO REBECA MATTE BELLO	-36.81381497	-73.0552819	55
4586	2012	4586	1	8	CHIGUAYANTE	0	ESCUELA BASICA MANQUIMAVIDA	-36.94004077	-73.01662889	59
4588	2012	4588	1	8	CONCEPCION	0	COLEGIO JUAN GREGORIO LAS HERAS	-36.81969956	-73.04623085	102
4589	2012	4589	1	8	CONCEPCION	0	LICEO LUCERO GONZALEZ	-36.83467169	-73.00424238	37
