AGNO	RBD	DGV_RBD	NOM_RBD	MRUN	RUT_SOSTENEDOR	P_JURIDICA	COD_REG_RBD	COD_PRO_RBD	COD_COM_RBD	NOM_COM_RBD	COD_DEPROV_RBD	NOM_DEPROV_RBD	COD_DEPE	COD_DEPE2	RURAL_RBD	FONO_RBD	CELULAR_RBD	DIR_RBD	LATITUD	LONGITUD	CONVENIO_PIE	ENS_01	ENS_02	ENS_03	ENS_04	ENS_05	ENS_06	ENS_07	ENS_08	ENS_09	MATRICULA	ESTADO_ESTAB	ORI_RELIGIOSA	ORI_OTRO_GLOSA	PAGO_MATRICULA	PAGO_MENSUAL
2016	599	1	ESCUELA JOSE SANTOS OSSA		69040200	1	4	41	4104	LA HIGUERA	41	ELQUI	2	1	1	429950	77113594	RUTA 5 NORTE KM. 551 EL TRAPICHE	-29.37044504	-71.11401701	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	600	9	ESCUELA DE AGUA GRANDE		69040200	1	4	41	4104	LA HIGUERA	41	ELQUI	2	1	1				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	601	7	ESCUELA DE LOS MORROS		69040200	1	4	41	4104	LA HIGUERA	41	ELQUI	2	1	1	213088	94201200	LOS MORROS	-29.38098551	-70.74277916	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	GRATUITO
2016	602	5	ESCUELA BASICA CARLOS CONDELL		69040200	1	4	41	4104	LA HIGUERA	41	ELQUI	2	1	1	91978541	91978541	CALETA LOS HORNOS (RUTA 5 NORTE KM 509)	-29.61924362	-71.28297003	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	604	1	ESCUELA DE PUNTA COLORADA		69040200	1	4	41	4104	LA HIGUERA	41	ELQUI	2	1	1	2429900	99610595	CAMINO PUBL.KM.35	-29.35060668	-71.01363024	1	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	606	8	ESCUELA BASICA SAN ANDRES		69040200	1	4	41	4104	LA HIGUERA	41	ELQUI	2	1	1	213088	96665177	CRUZ GRANDE S/N	-29.44970237	-71.29813952	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	607	6	ESCUELA LOS PAJARITOS			9	4	41	4104	LA HIGUERA	41	ELQUI	2	1	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	608	4	ESCUELA DE LOS CHOROS		69040200	1	4	41	4104	LA HIGUERA	41	ELQUI	2	1	1	2429300	66090007	AVDA SAN JOSE   S/N. LOS CHOROS	-29.28803812	-71.30522309	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	609	2	INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2321092		DOCTOR MARIN 367	-29.96054974	-71.34012626	1	410	463	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	610	6	LICEO INDUSTRIAL JOSE TOMAS DE URMENETA		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	321776		OSSANDON	-29.9652513	-71.34722267	1	510	0	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	$1.000 A $10.000
2016	611	4	LICEO DIEGO PORTALES		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2321015	99059732	FRANCISCO VARELA	-29.95303287	-71.33675591	1	310	363	510	610	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	612	2	ESCUELA GUILLERMO CERECEDA		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	328466	77036607	SANTIAGO AMENGUAL	-29.97170476	-71.32545205	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	613	0	COLEGIO DE ARTES CLAUDIO ARRAU		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2547474	68345729	AVENIDA VIDELA	-29.96126884	-71.33829371	1	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	614	9	ESCUELA PRESIDENTE ANIBAL PINTO		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2319916	78085605	CALLE ANÍBAL  PINTO	-29.95573418	-71.33995529	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	615	7	ESCUELA COQUIMBO		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2320226	98022635	BILBAO	-29.95436521	-71.33626735	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	616	5	ESCUELA CARDENAL JOSE MARIA CARO		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2317005	89343693	CARDENAL CARO N° 701	-29.96734251	-71.33910235	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	617	3	COLEGIO SANTA CECILIA		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2310447	64910538	BORGONO	-29.95366069	-71.34325646	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	618	1	ESCUELA SANTO TOMAS DE AQUINO		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	241473	53698403	TALCA	-29.96200099	-71.2542012	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	620	3	ESCUELA JOSE ALFARO ALFARO		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2244326		RAFAEL SOTOMAYOR	-29.95718471	-71.26179077	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	621	1	ESCUELA BASICA MARIO MUNOZ SILVA		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	321952		MIRAFLORES	-29.96727915	-71.32761871	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	623	8	CENTRO LABORAL JEAN PIAGET		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2314914		MIRAFLORES   525 B	-29.967146	-71.3264	0	212	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	624	6	ESCUELA DIFERENCIAL JUAN SANDOVAL C.		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2322023		SANTA ELENA	-29.96769	-71.324165	0	212	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	625	4	ESCUELA TOMASA OLIVARES CAAMANO		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2319295	5948296	AVENIDA GUACOLDA 1945	-29.96139303	-71.34879503	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	626	2	ESCUELA BASICA DAVID LEON TAPIA		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	391135	61655034	FEDERICO SILVA 210	-30.26278523	-71.49000003	1	10	110	299	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	628	9	ESCUELA DE PENUELAS		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	241948	76243909	AVENIDA LOS PESCADORES	-29.95157829	-71.29620355	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	629	7	COLEGIO PABLO NERUDA		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	1	2239861	76189498	CAMINO INTERIOR Nª 9505. PAN DE AZUCAR COQUIMBO.-	-30.05265106	-71.24882157	1	10	110	310	510	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	630	0	COLEGIO LA HERRADURA		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	260370		LA ERMITA   LA HERRADURA	-29.9861322	-71.36120476	1	10	110	0	0	0	0	0	0	0	1	1	7	LAICA	GRATUITO	GRATUITO
2016	631	9	ESCUELA SAN RAFAEL		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2241864	94673862	"RUTA 43, KILOMETRO 13"	-30.00782321	-71.25474357	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	632	7	ESCUELA BASICA MANUEL DE SALAS		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2395049	94166252	EL OCASO 310 GUANAQUEROS	-30.19948556	-71.42973374	1	10	110	0	0	0	0	0	0	0	1	1	7	LAICO	GRATUITO	GRATUITO
2016	634	3	ESCUELA DE HUACHALALUME		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	1	74355546	74355546	CALLE UNICA S/N	-29.97541605	-71.21937153	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	635	1	ESCUELA DE TOTORALILLO		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	1	2310184	96406212	TOTORALILLO S/N	-30.06206173	-71.36436534	1	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	637	8	ESCUELA LUCILA GODOY ALCAYAGA		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	0	2277859	93621585	AVENIDA LA CANTERA. SECTOR CANTERA BAJA	-29.97380757	-71.29909339	1	10	110	0	0	0	0	0	0	0	1	1	7	LAICA	GRATUITO	GRATUITO
2016	638	6	ESCUELA DE CAMARONES		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	1	75110277	75110277	CAMARONES KM. 416 -RUTA 5	-30.43329071	-71.3767211	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	639	4	ESCUELA DE LAS BARRANCAS		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	1	1981110	64653765	RUTA D-43 KM. 37	-30.21029818	-71.25582707	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	640	8	ESCUELA DE EL MOLLACO		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	1	1981207	2814587	KM42 EL MOLLACO	-30.08935136	-71.12790472	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	641	6	ESCUELA DE LAS CARDAS		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	1	2311512	83607256	KM 45 DE LA RUTA 43 CAMINO COQUIMBO	-30.27844453	-71.25250001	1	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	642	4	ESCUELA DE EL PENON		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	1	311512	74976366	OHIGGINS S/N	-30.13558954	-71.2154446	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	643	2	ESCUELA DE TAMBILLOS		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	1	2549663	95337423	ESMERALDA 35 TAMBILLOS	-30.10697793	-71.4210999	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	644	0	ESCUELA DE PUERTO ALDEA		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	1	5242056	85242056	KILOMETRO 68 PUERTO ALDEA FRENTE AL PUERTO PESQUERO	-30.28993744	-71.60700206	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	645	9	ESCUELA DE EL TANGUE		69040300	1	4	41	4102	COQUIMBO	41	ELQUI	2	1	1	631092	83606731	KILOMETRO 60 HACIENDA EL TANGUE	-30.34340026	-71.55658959	1	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	646	7	COLEGIO BERNARDO O´HIGGINS		89119300	1	4	41	4102	COQUIMBO	41	ELQUI	3	2	0	2313192		AVENIDA MATTA 90	-29.96076153	-71.33733977	1	10	110	310	410	510	0	0	0	0	1	1	1		$1.000 A $10.000	$25.001 A $50.000
2016	647	5	COLEGIO MANUEL MONTT		89340300	1	4	41	4102	COQUIMBO	41	ELQUI	3	2	0	2263806	5467422	PARCELA Nº 39 EL SAUCE MIRAMAR	-29.99940948	-71.3357804	1	110	310	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	648	3	COLEGIO SANTA MARTA		65455720	1	4	41	4102	COQUIMBO	41	ELQUI	3	2	0	2672760	82669192	MANUEL RODRIGUEZ	-29.96141887	-71.34728728	1	10	110	310	0	0	0	0	0	0	1	1	2		$1.000 A $10.000	$25.001 A $50.000
2016	649	1	COLEGIO PARTICULAR GABRIELA MISTRAL		85361100	1	4	41	4102	COQUIMBO	41	ELQUI	3	2	0	2311577	95366134	ABTAO	-29.96374436	-71.33975078	1	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	$25.001 A $50.000
2016	650	5	ESCUELA PARTICULAR METODISTA		70002810	1	4	41	4102	COQUIMBO	41	ELQUI	3	2	0	2322307		SAN MARTIN	-29.95744345	-71.3437969	1	10	110	0	0	0	0	0	0	0	1	1	3		GRATUITO	GRATUITO
2016	654	8	COLEGIO INGLES JOHN KENNEDY			9	4	41	4102	COQUIMBO	41	ELQUI	4	3	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	655	6	COLEGIO PARTICULAR SAN IGNACIO		77354660	1	4	41	4102	COQUIMBO	41	ELQUI	3	2	0	264048	95989194	"JOSE TOHA 1550, HERRADURA ORIENTE - COQUIMBO"	-29.98802015	-71.33466963	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	656	4	LICEO PEDRO REGALADO S. VIDELA O.		69040400	1	4	41	4103	ANDACOLLO	41	ELQUI	2	1	0	337962	98105154	POB. 25 DE OCTUBRE. CALLE 21 DE MAYO 504	-30.23398503	-71.07818469	1	310	410	510	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	657	2	ESCUELA LUIS CRUZ MARTINEZ		69040400	1	4	41	4103	ANDACOLLO	41	ELQUI	2	1	0	431515		LA CONCEPCIÓN 509	-30.22836776	-71.07799378	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	658	0	ESCUELA PATRICIO LYNCH		69040400	1	4	41	4103	ANDACOLLO	41	ELQUI	2	1	1	337990	84107380	BELLAVISTA SUR 40	-30.246162	-71.08115	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	659	9	ESCUELA PADRE BLAS HERNANDEZ SANCHEZ		69040400	1	4	41	4103	ANDACOLLO	41	ELQUI	2	1	1	337973		CHEPIQUILLA S/N	-30.251723	-71.08144	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	660	2	ESCUELA DE EL TORO		69040400	1	4	41	4103	ANDACOLLO	41	ELQUI	2	1	1				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	661	0	ESCUELA LUIS AMENABAR OSSA		69040400	1	4	41	4103	ANDACOLLO	41	ELQUI	2	1	1	337950	82660950	EL MANZANO S/N	-30.16629606	-71.17291152	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	662	9	ESCUELA DE MAITENCILLO		69040400	1	4	41	4103	ANDACOLLO	41	ELQUI	2	1	1	2337968	57499214	MAITENCILLO S/N	-30.16876684	-71.10662269	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	663	7	ESCUELA PADRE CLARET		70422200	1	4	41	4103	ANDACOLLO	41	ELQUI	3	2	0	431745		CALLE COVADONGA S/N	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2		GRATUITO	GRATUITO
2016	664	5	COLEGIO PARROQUIAL DE ANDACOLLO		70422200	1	4	41	4103	ANDACOLLO	41	ELQUI	3	2	0	431471		PLAZA VIDELA 28	-30.2291307	-71.08334971	1	10	110	299	310	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	665	3	LICEO CARLOS ROBERTO MONDACA CORTES		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	0	2411372	82361898	GABRIELA MISTRAL	-30.03378652	-70.70909722	1	310	363	510	610	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	666	1	ESCUELA BASICA LUCILA GODOY ALCAYAGA		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	0	2546841	87807001	CARRERA 101 VICUNA	-30.03546778	-70.71103017	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	668	8	ESCUELA EDMUNDO VIDAL CARDENAS		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	0	2412519	86356181	CALLE PRINCIPAL - PERALILLO	-30.02254715	-70.63656903	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	669	6	ESCUELA NEFTALI REYES		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	0	546841	91926023	18 SEPTIEMBRE	-30.02843664	-70.77072205	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	671	8	ESCUELA RIOS DE ELQUI		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	0	65136566	98701701	CAMINO PUBLICO KM 78	-29.97700782	-70.55960159	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	672	6	ESCUELA DE DIAGUITAS JUAN TORRES M.		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	0	2546841	95006357	CAMINO PUBLICO KM.12 DIAGUITAS	-30.0169188	-70.62573125	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	673	4	ESCUELA JOSE ABELARDO NUNEZ		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	0	411190	82557478	"PRINCIPAL 915, SAN ISIDRO"	-30.02229502	-70.68745943	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	674	2	ESCUELA DE VINITA ALTA		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	1	2579783	92798885	VINITA ALTA CAMINO MARQUEZA	-29.80901665	-70.79352478	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	675	0	ESCUELA			9	4	41	4106	VICUÑA	41	ELQUI	2	1	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	676	9	ESCUELA DE SAN CARLOS		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	1	546841	99530669	SAN CARLOS KM. 10	-30.0255024	-70.80997657	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	678	5	ESCUELA AMELIA BARAHONA MUJICA		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	1	2750023	88906275	ETELVINA FLORES S/N GUALLIGUAICA	-30.00301468	-70.81289565	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	680	7	ESCUELA FEDERICO BARNES PAYNE		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	0	221622		RUTA 41 KM 32 MARQUESA	-29.96263336	-70.9703731	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	681	5	ESCUELA DE EL ARENAL		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	1	546841	71469336	EL ARENAL RUTA 41 KM. 4	-30.02300027	-70.66895329	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	682	3	ESCUELA DAGOBERTO CAMPOS NUNEZ		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	0		95488317	BALMACEDA S/N	-29.97472302	-70.94975176	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	683	1	ESCUELA DE LA CALERA		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	1	2546841	84194219	LA CALERA RUTA 41 KM. 32	-29.99188733	-70.99461259	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	685	8	ESCUELA DE LA POLVADA		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	1	546841	99530669	LA POLVADA KM. 17	-30.0255024	-70.80997657	0	0	0	0	0	0	0	0	0	0	0	3	2		GRATUITO	GRATUITO
2016	686	6	ESCUELA MARIO AQUILES RODRIGUEZ		69040600	1	4	41	4105	PAIGUANO	41	ELQUI	2	1	1	451029	61716883	CAMINO PÙBLICO KM.35 HORCON	-30.17940595	-70.4835516	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	687	4	ESCUELA DE HUANTA		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	1	546841	95371822	RUTA 41 KM 49 - HUANTA	-29.84520895	-70.38473616	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	688	2	ESCUELA DE CHAPILCA		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	1	546841	83450645	CHAPILCA	-29.89416718	-70.51943547	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	$1.000 A $10.000
2016	689	0	ESCUELA DE VARILLAR		69040500	1	4	41	4106	VICUÑA	41	ELQUI	2	1	1	546841	82359737	CALLE LAS BRISAS S/N	-29.94809915	-70.53415942	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	690	4	COLEGIO ANTONIO VARAS		79657890	1	4	41	4106	VICUÑA	41	ELQUI	3	2	0	2411390	62270984	BAQUEDANO	-30.03271625	-70.70779059	0	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	$25.001 A $50.000
2016	691	2	ESCUELA MUNICIPAL CIELO CLARO--PAIHUANO		69040600	1	4	41	4105	PAIGUANO	41	ELQUI	2	1	0	451025	5337423	BALMACEDA 109	-30.02730795	-70.51718162	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	692	0	ESCUELA JERONIMO GODOY VILLANUEVA		69040600	1	4	41	4105	PAIGUANO	41	ELQUI	2	1	0	2688635	92973593	CENTENARIO S/N  PISCO ELQUI	-30.12093802	-70.49147826	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	693	9	ESCUELA MUNICIPAL QUEBRADA DE PAIHUANO		69040600	1	4	41	4105	PAIGUANO	41	ELQUI	2	1	1	2451029	56682562	CAMINO PUBLICO KM5	-30.03003334	-70.46644104	1	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	694	7	ESCUELA GABRIELA MISTRAL		69040600	1	4	41	4105	PAIGUANO	41	ELQUI	2	1	1	52972430	95309028	CAMINO PUBLICO KM 10	-30.09065422	-70.49331653	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	695	5	ESCUELA MUNICIPAL TRES CRUCES		69040600	1	4	41	4105	PAIGUANO	41	ELQUI	2	1	1	451943	76181226	CAMINO PUBLICO KM 5	-29.98950456	-70.5288357	1	110	299	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	696	3	ESCUELA MUNICIPAL LA ORTIGA		69040600	1	4	41	4105	PAIGUANO	41	ELQUI	2	1	1	96583110	96583110	CAMINO PUBLICO	-30.20033007	-70.48513259	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	697	1	ESCUELA MUNICIPAL ALCOHUAZ		69040600	1	4	41	4105	PAIGUANO	41	ELQUI	2	1	1	451228	90658775	CAMINO PUBLICO S/N	-30.22862547	-70.49229076	1	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	699	8	ESCUELA MARIA ISABEL PERALTA P.		69040600	1	4	41	4105	PAIGUANO	41	ELQUI	2	1	1	451053	1964377	CAMINO PUBLICO KM. 20	-30.1397276	-70.40442347	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	701	3	LICEO ESTELA AVILA DE PERRY		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	631118	83239550	LIBERTAD 520	-30.60322961	-71.20555781	1	310	0	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	704	8	LICEO ALEJANDRO ALVAREZ JOFRE		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	2620097	76189498	VICTORIA 190	-30.60250271	-71.2038606	1	110	310	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	705	6	LICEO POLITECNICO DE OVALLE		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	620224	7605995	LORD COCHRANE 451	-30.59890291	-71.20558576	1	510	0	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	$1.000 A $10.000
2016	706	4	COLEGIO FRAY JORGE		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	2620778	92798015	VICTORIA S/N	-30.60339787	-71.19952376	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	707	2	ESCUELA BASICA HELENE LANG		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	2620270		INDEPENDENCIA 475	-30.60510214	-71.20331174	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	708	0	ESCUELA ANTONIO TIRADO LANAS		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	2620409	6253109	COLO COLO	-30.59870182	-71.19022031	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	709	9	ESCUELA BASICA OSCAR ARAYA MOLINA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	2620149	74662971	SOLDADO SANCHEZ	-30.58739477	-71.19525206	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	710	2	ESCUELA BASICA JOSE TOMAS OVALLE B.		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	621068	4276230	LORD COCHRANNE	-30.59886646	-71.2046106	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	711	0	ESCUELA GUARDIAMARINA ERNESTO RIQUELME V		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	2620901	97300998	SARGENTO ALDEA  POB. 21 DE MAYO	-30.59634096	-71.19057434	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	712	9	ESCUELA BÁSICA ARTURO ALESSANDRI PALMA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	2620853	92256329	PORTALES	-30.60551309	-71.20888967	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	713	7	ESCUELA ARTURO VILLALON SIEULANNE		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	630254	83000736	TEODOSIO CUADROS N°93	-30.57772039	-71.40765532	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	714	5	ESCUELA BASICA VISTA HERMOSA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	621806	93207616	VICENTE HUIDOBRO   -  POBLAC VISTA HERMOSA	-30.5908477	-71.19165977	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	715	3	ESCUELA BASICA BERNARDO O_HIGGINS RIQUELME		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	635252		CAMINO PUBLICO LA CHIMBA S/N	-30.64149636	-71.23676323	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
